Vitvi03g00529	49	68	53	107	132	98	119	136	108	59	74	87	156	146	128	69	69	79	67	71	73	63	72	59	98	106	72	110	72	106	80	169	204	170	
Vitvi03g00530	313	355	291	390	502	380	445	512	456	239	277	220	271	284	255	153	186	165	173	189	181	170	222	192	265	277	222	212	233	243	215	303	304	272	
Vitvi03g00531	1047	1134	1019	1426	1589	1327	1422	1610	1491	1313	1315	1245	1598	1766	1508	1922	2267	1993	1839	1942	1776	1860	2105	1782	2033	2187	1555	2133	2052	2291	2041	1778	2002	1720	
Vitvi03g00532	45	55	45	18	21	19	25	34	35	17	17	10	6	12	12	5	4	10	4	12	4	8	9	11	12	6	10	10	9	11	8	8	9	5	
Vitvi03g00533	595	675	585	315	380	306	293	348	268	398	463	372	92	105	74	63	81	76	91	127	109	104	105	107	85	116	78	93	185	204	176	137	154	123	
Vitvi03g00534	0	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00535	7	8	11	22	20	16	9	15	11	14	15	8	17	27	19	14	9	9	14	16	13	13	29	17	31	20	29	30	26	26	19	15	20	19	
Vitvi03g00536	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	
Vitvi03g00537	49	74	35	95	137	108	71	96	65	72	75	72	71	66	55	34	48	33	45	51	42	71	99	84	137	147	93	117	78	112	72	166	156	147	
Vitvi03g00538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00539	98	89	92	121	120	96	119	146	109	83	117	75	90	99	73	74	101	72	66	78	69	85	96	75	68	69	62	60	70	66	72	80	77	79	
Vitvi03g00540	201	205	183	271	291	292	260	303	267	202	213	182	195	209	172	206	239	208	176	195	182	238	267	228	226	218	209	216	256	345	277	212	247	187	
Vitvi03g00541	95	94	85	134	155	152	208	184	179	91	98	101	78	82	60	51	75	87	45	73	69	85	98	88	75	85	65	83	131	162	140	83	80	88	
Vitvi03g00542	0	0	0	6	9	8	8	8	5	2	4	2	15	6	6	6	8	6	2	7	5	11	10	6	10	13	8	3	1	5	7	7	17	4	
Vitvi03g00543	89	97	77	129	136	108	76	93	98	105	114	98	111	108	107	157	146	136	101	143	118	124	135	123	131	138	100	112	134	148	128	78	86	85	
Vitvi03g00544	1	2	2	1	2	2	2	3	0	0	1	0	1	0	0	1	1	0	3	2	1	1	1	0	0	1	0	0	0	1	0	0	1	1	
Vitvi03g00545	331	335	281	599	694	538	336	375	292	470	497	465	671	843	682	473	527	456	526	560	495	726	845	650	794	840	640	656	609	626	575	768	826	747	
Vitvi03g00546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00547	51	65	45	65	81	68	58	59	51	63	68	51	64	62	42	38	37	26	48	48	26	46	63	49	32	43	36	46	32	33	32	23	37	14	
Vitvi03g00548	13	14	16	37	45	37	25	27	27	30	26	25	34	18	25	28	24	18	19	24	18	32	25	29	30	34	35	33	37	35	34	26	29	18	
Vitvi03g01579	25	26	12	29	45	39	30	42	33	33	25	33	28	28	16	71	73	55	31	35	30	42	41	42	36	43	29	34	70	71	76	31	28	33	
Vitvi03g00549	41	36	32	42	56	51	47	48	52	52	57	32	67	53	52	26	44	49	59	81	49	113	164	106	129	153	134	124	62	72	66	143	174	166	
Vitvi03g00550	1	2	2	1	4	2	2	4	4	1	1	3	7	7	7	0	3	2	5	4	3	3	4	2	3	8	6	4	0	0	0	5	4	6	
Vitvi03g00551	94	95	80	214	218	192	184	227	217	194	225	188	194	233	204	456	519	512	338	340	285	334	351	267	268	271	208	262	555	644	569	211	212	223	
Vitvi03g00552	31	41	34	73	71	56	49	34	48	37	57	45	49	55	46	95	90	81	65	79	75	95	113	83	96	98	80	86	149	156	108	65	67	56	
Vitvi03g00553	11	11	10	46	53	50	60	47	48	32	37	27	45	47	39	62	67	55	38	47	40	38	46	22	74	69	26	66	53	56	50	48	56	30	
Vitvi03g00556	61	60	61	113	132	110	88	76	71	107	105	114	125	102	112	139	162	170	133	146	116	149	170	139	168	164	114	125	182	179	159	128	141	111	
Vitvi03g01580	7	6	4	6	5	2	4	5	7	2	5	3	7	8	9	2	4	7	2	2	3	4	3	3	4	6	3	8	3	3	2	10	5	6	
Vitvi03g01581	48	56	47	76	78	77	66	64	68	63	71	64	45	61	46	84	82	70	56	86	64	77	104	85	61	58	74	67	106	107	128	66	73	52	
Vitvi03g01582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00557	723	740	703	1268	1484	1271	885	885	852	2428	2728	2306	1561	1755	1561	3150	3395	3181	2517	2880	2474	2179	2444	2106	1273	1337	1048	1120	3386	3856	3310	700	709	682	
Vitvi03g00559	10	7	6	12	10	13	16	24	16	6	9	3	8	17	14	8	12	6	9	6	11	13	4	6	5	5	8	10	7	11	6	3	2	5	
Vitvi03g00560	28	36	28	41	39	31	43	42	49	31	37	38	29	39	32	46	60	53	21	47	27	46	63	41	44	41	28	25	46	45	61	25	37	38	
Vitvi03g01583	8	2	8	2	5	5	5	13	11	2	1	4	5	12	6	0	5	8	4	2	5	14	14	6	14	9	8	14	6	8	8	6	6	4	
Vitvi03g00561	8	11	17	25	23	20	22	13	17	10	5	12	38	29	26	9	7	2	13	12	5	26	22	26	21	23	18	24	14	5	9	12	9	13	
Vitvi03g00562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00564	328	408	313	481	561	481	407	443	422	177	230	191	195	224	190	155	166	149	117	136	149	209	266	189	265	262	198	255	110	139	149	216	254	204	
Vitvi03g00565	0	0	1	1	0	0	4	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	
Vitvi03g00566	46	42	40	29	34	27	39	36	41	16	22	25	5	8	6	4	3	9	9	6	9	5	4	7	14	14	11	10	10	6	9	19	26	20	
Vitvi03g01584	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Vitvi03g00567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00568	203	232	223	280	324	310	427	428	388	394	454	417	307	346	320	421	480	377	301	323	325	245	271	225	177	205	148	158	535	627	519	123	122	97	
Vitvi03g01586	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00569	194	193	190	333	328	298	272	319	295	466	462	399	432	488	378	459	526	483	344	397	360	263	256	231	225	255	188	184	491	571	500	192	215	200	
Vitvi03g00570	23	22	25	31	32	42	33	41	30	34	35	18	17	26	32	20	27	31	25	23	8	18	38	21	26	42	31	41	36	33	39	49	55	40	
Vitvi03g00571	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00572	1	2	0	1	1	0	0	0	0	0	0	1	0	1	2	2	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	
Vitvi03g00573	8	15	12	19	18	17	51	52	45	9	12	14	36	58	48	38	42	32	8	26	17	12	32	18	31	44	20	37	34	46	38	59	62	50	
Vitvi03g01591	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01592	56	54	59	42	42	32	46	62	39	30	39	28	21	24	21	29	28	30	16	30	22	38	42	37	25	29	31	34	32	36	36	25	36	27	
Vitvi03g01593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	
Vitvi03g00574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	
Vitvi03g01595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01597	255	274	245	63	72	64	59	55	46	89	117	70	19	33	17	15	16	17	23	17	18	55	60	47	41	51	35	43	51	62	45	32	50	32	
Vitvi03g00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00577	10	7	15	17	16	7	30	29	32	12	13	12	22	20	17	13	15	21	20	13	11	13	14	16	11	20	17	14	21	24	27	25	31	22	
Vitvi03g00578	0	0	2	0	3	2	1	4	0	0	2	0	2	2	4	1	2	0	0	0	1	2	0	1	0	0	1	1	0	1	0	0	1	1	
Vitvi03g00579	3	1	2	5	6	8	3	2	3	4	13	6	6	5	3	13	17	5	9	10	7	8	10	8	6	10	10	12	8	14	8	5	4	3	
Vitvi03g00580	3	4	3	6	10	10	12	14	9	5	1	4	11	11	8	8	5	4	4	3	4	3	11	3	20	38	30	27	2	3	6	94	120	79	
Vitvi03g00581	30	29	27	57	72	57	27	52	38	50	60	50	75	93	68	82	95	71	65	102	60	68	89	77	93	75	56	61	72	79	73	51	51	42	
Vitvi03g01599	40	45	24	82	98	74	69	79	62	126	164	140	66	63	77	211	235	221	180	215	186	244	281	226	147	169	138	140	279	294	267	60	62	57	
Vitvi03g00582	0	0	2	2	0	1	1	2	1	0	1	1	0	0	1	0	2	1	1	0	0	2	1	0	1	2	0	1	0	0	1	2	1	1	
Vitvi03g00583	28	46	30	46	45	46	34	40	45	30	37	26	23	44	31	48	73	54	28	34	23	31	42	32	28	32	31	35	51	52	47	36	18	16	
Vitvi03g00584	10	11	9	24	12	13	11	12	12	21	15	14	11	11	12	21	43	26	22	23	28	28	28	23	23	15	13	21	28	36	26	15	12	16	
Vitvi03g01600	24	24	22	29	54	41	86	92	72	32	31	34	75	86	72	97	92	86	55	54	53	57	85	84	64	55	48	80	88	118	84	85	94	74	
Vitvi03g00585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00586	52	44	39	81	67	63	160	163	138	35	34	32	53	70	54	23	15	10	14	14	12	7	16	18	17	14	13	9	15	23	16	18	16	19	
Vitvi03g00587	72	100	54	93	149	92	166	203	152	98	73	81	155	140	131	98	134	115	108	124	111	116	94	105	114	142	88	132	104	131	124	106	122	115	
Vitvi03g00588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00589	119	106	88	149	179	169	163	191	181	100	119	104	109	89	101	159	156	124	88	103	121	113	145	134	117	106	106	79	186	165	178	76	128	94	
Vitvi03g00590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00591	0	1	0	1	1	0	1	2	0	0	0	1	1	1	1	1	1	1	1	0	1	0	2	1	1	0	2	1	1	0	0	0	2	2	
Vitvi03g00592	17	14	19	28	34	36	19	22	23	25	25	32	44	30	36	50	43	43	40	49	34	43	64	50	42	50	31	29	32	40	31	25	23	24	
Vitvi03g00593	241	291	234	435	514	443	185	221	227	465	502	433	370	376	340	539	570	541	561	673	591	740	850	721	751	778	641	747	637	767	657	363	437	365	
Vitvi03g00594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00595	12	15	8	15	12	7	18	19	20	13	9	8	12	13	9	8	17	8	7	4	8	9	13	14	12	8	15	16	7	19	11	14	10	13	
Vitvi03g00596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00597	1	1	3	4	2	4	7	5	1	6	4	2	8	5	2	7	6	10	2	2	2	1	3	0	6	8	2	3	3	8	6	0	7	3	
Vitvi03g00598	1709	1957	1598	2098	2458	2050	1630	1793	1589	1412	1604	1412	1673	1970	1609	1165	1316	1194	1902	2219	1867	2294	2743	2172	2877	2825	2087	2885	1939	2162	1896	1567	1767	1534	
Vitvi03g00599	191	185	174	339	367	347	203	240	220	335	404	308	284	266	264	839	1053	873	688	832	721	973	1146	994	945	887	749	950	876	982	834	478	529	480	
Vitvi03g00600	0	0	0	0	0	0	3	2	2	0	0	0	3	1	4	3	0	0	1	0	1	0	1	2	1	1	0	1	2	1	1	4	3	1	
Vitvi03g00601	543	588	527	665	703	633	1017	1153	993	314	347	296	207	224	219	247	296	253	284	351	300	365	377	305	320	322	229	262	442	468	486	165	180	168	
Vitvi03g00602	12	8	9	13	20	17	17	19	15	10	19	12	18	14	12	13	11	18	14	22	9	14	14	12	15	24	11	20	23	16	5	10	18	13	
Vitvi03g00603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00605	22	25	23	29	39	35	23	29	37	15	23	11	21	29	15	29	29	22	19	19	16	23	33	32	17	30	15	31	22	20	21	32	28	21	
Vitvi03g00606	46	65	43	33	38	31	59	48	45	35	33	31	24	26	32	28	29	26	22	23	13	28	30	21	30	34	22	24	28	31	26	31	28	31	
Vitvi03g01602	14	12	15	43	28	29	22	14	16	13	13	12	23	21	14	11	19	16	4	6	9	10	14	9	7	7	5	5	4	5	6	8	7	4	
Vitvi03g01603	0	3	0	0	0	1	0	0	1	3	0	1	1	2	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	
Vitvi03g00607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01604	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00609	14	22	11	21	26	17	19	20	11	14	12	11	18	13	12	13	21	9	8	12	13	8	19	17	15	21	16	15	17	12	8	15	13	14	
Vitvi03g00610	2	0	7	10	5	3	7	5	5	6	3	3	7	13	11	10	18	17	9	8	11	9	13	18	12	12	9	13	16	13	15	4	7	3	
Vitvi03g00611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00612	0	1	1	2	1	2	3	2	2	3	3	2	2	1	2	6	6	4	3	3	6	1	2	0	0	3	2	2	2	1	2	0	0	1	
Vitvi03g00613	14	5	11	15	31	19	19	15	22	21	27	25	49	50	42	49	65	48	29	37	36	37	58	57	35	71	46	63	48	62	47	52	56	71	
Vitvi03g00614	111	132	96	83	108	82	99	117	93	67	83	79	53	66	55	47	61	62	48	63	48	51	92	61	62	88	75	76	69	79	82	52	75	47	
Vitvi03g00615	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01605	2	3	1	4	5	0	6	7	1	0	2	1	3	0	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	1	1	0	0	0	
Vitvi03g00618	19	30	22	41	39	30	37	49	50	32	26	22	15	20	19	23	30	27	21	26	20	24	29	30	35	21	21	34	38	29	32	23	29	19	
Vitvi03g00619	2	3	6	7	11	7	9	16	11	4	4	2	8	10	4	4	9	2	7	12	8	2	11	6	8	7	9	6	6	4	7	4	4	3	
Vitvi03g00621	1	2	5	2	2	0	3	3	4	5	7	1	1	2	0	5	5	2	7	4	5	3	6	4	4	2	2	3	3	5	5	7	8	5	
Vitvi03g00623	3	10	9	10	6	16	18	18	11	8	13	8	7	9	13	12	17	13	6	9	11	13	17	13	9	12	9	11	13	11	17	8	8	9	
Vitvi03g00624	0	3	1	0	2	2	3	4	0	2	1	1	1	1	0	4	0	0	3	0	1	4	2	4	3	4	2	0	1	2	2	1	2	1	
Vitvi03g00625	763	882	742	866	1009	848	592	660	587	978	1104	964	778	840	734	2254	2542	2258	1395	1535	1439	1685	1914	1638	1130	1194	1103	1098	1786	1897	1783	519	556	533	
Vitvi03g01606	11	13	9	16	18	14	8	10	8	18	18	17	14	22	11	62	79	62	22	20	30	23	35	27	22	14	14	26	46	58	43	2	11	4	
Vitvi03g00626	7	5	5	14	13	20	23	22	14	10	15	10	16	24	20	15	17	19	18	11	15	19	18	14	23	24	11	21	18	25	20	32	23	21	
Vitvi03g00628	48	58	61	34	29	33	41	61	62	19	34	23	20	7	12	16	26	20	4	5	5	16	13	14	6	3	4	6	8	10	12	4	5	5	
Vitvi03g00629	11	18	9	33	38	37	44	36	34	30	32	25	42	37	39	38	40	45	37	34	31	32	50	25	30	37	19	31	69	63	30	15	19	32	
Vitvi03g00630	32	36	38	34	38	31	97	103	85	18	11	12	14	19	11	1	2	1	0	2	0	2	4	2	3	2	1	2	4	1	1	1	2	2	
Vitvi03g00631	104	112	116	113	132	120	179	183	159	118	137	102	95	133	100	175	208	184	133	139	131	138	217	160	191	181	132	188	237	277	264	188	197	193	
Vitvi03g00632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00633	33	35	26	48	79	76	67	53	61	64	60	62	60	80	62	100	106	98	71	74	70	73	99	68	102	90	66	78	138	138	127	57	54	76	
Vitvi03g00634	70	81	80	89	94	100	75	83	72	81	74	73	86	92	72	144	180	167	81	94	86	126	133	112	118	93	82	73	160	149	160	87	79	72	
Vitvi03g00635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Vitvi03g00636	172	221	170	245	247	193	311	338	300	217	206	198	308	375	307	426	464	409	264	299	264	250	316	240	224	276	179	253	396	456	407	342	392	309	
Vitvi03g00637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00638	1	1	0	2	2	0	1	0	0	1	0	1	3	0	2	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	1	2	
Vitvi03g00639	19	25	18	50	43	28	29	33	23	19	23	27	30	35	38	18	21	17	10	27	17	32	32	27	30	29	30	23	16	16	23	24	24	19	
Vitvi03g00640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00645	615	686	531	886	954	856	986	1163	1032	127	172	142	206	230	200	54	62	66	59	67	59	49	85	68	81	86	82	75	84	99	87	49	79	68	
Vitvi03g00646	42	52	28	59	56	52	53	49	53	61	55	59	43	42	39	90	90	77	69	61	63	68	101	71	68	75	47	46	83	88	101	38	54	28	
Vitvi03g00647	32	35	34	38	39	34	36	49	41	35	36	38	48	48	31	54	44	55	43	47	43	62	53	44	48	45	33	40	38	62	48	48	55	39	
Vitvi03g00648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00649	2	5	2	6	11	9	3	3	1	2	6	2	4	5	1	5	2	5	3	3	1	8	8	6	5	3	4	2	2	10	5	6	6	5	
Vitvi03g00650	4	1	8	7	5	4	6	10	2	2	2	2	4	3	6	1	2	4	1	2	1	2	2	3	4	3	1	3	3	3	3	4	3	3	
Vitvi03g00651	26	23	23	32	32	22	29	49	34	19	20	23	33	29	30	19	26	21	14	19	20	23	19	24	45	31	23	41	31	20	19	34	34	24	
Vitvi03g00652	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	
Vitvi03g00653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01607	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	2	0	0	0	0	
Vitvi03g00658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00660	0	0	0	1	1	0	0	3	1	1	1	0	0	0	3	1	0	2	0	1	0	0	1	1	2	0	0	0	1	4	1	0	0	0	
Vitvi03g00661	1	0	0	1	0	1	0	0	0	0	2	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	
Vitvi03g01608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00665	118	148	123	173	231	151	110	100	78	168	187	139	202	196	160	257	283	243	210	210	198	254	300	281	214	251	206	260	264	285	264	140	189	113	
Vitvi03g01609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g01610	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Vitvi03g01611	1	0	0	2	0	0	1	1	0	1	0	2	3	2	0	0	1	4	0	0	0	1	2	0	1	2	1	1	1	1	1	5	1	1	
Vitvi03g00666	8	7	5	12	17	9	8	10	14	12	13	9	15	13	12	21	25	22	12	8	10	22	26	13	16	32	26	33	25	35	19	46	57	24	
Vitvi03g00667	16	14	14	21	14	10	51	38	47	8	18	7	36	54	34	24	23	32	20	14	19	20	12	12	15	40	22	33	16	13	16	46	54	54	
Vitvi03g00668	81	115	82	129	154	117	108	121	100	83	99	91	62	90	69	141	178	122	86	98	88	116	143	108	125	120	95	92	156	182	148	94	123	95	
Vitvi03g00669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00670	16	14	11	19	9	10	17	15	16	10	13	13	19	11	18	16	21	11	6	12	11	20	20	11	23	20	24	16	6	7	8	4	6	2	
Vitvi03g00671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi03g00673	0	0	0	0	1	2	6	12	6	0	1	0	3	6	2	4	0	5	1	1	1	3	1	0	2	2	1	2	0	0	2	0	3	2	
Vitvi03g00675	2	1	1	8	7	6	4	4	5	4	4	4	7	2	4	4	1	2	0	0	2	6	5	8	5	8	5	5	4	3	3	11	11	7	
Vitvi03g00676	22	14	15	42	38	57	15	18	20	14	18	24	15	26	27	30	51	35	16	18	14	38	37	35	42	39	27	30	18	18	24	31	40	46	
Vitvi03g00677	19	30	25	61	76	55	25	32	39	41	39	34	38	51	48	43	59	64	32	54	35	37	47	34	57	56	45	44	28	43	32	46	57	49	
Vitvi03g01612	3	7	8	9	9	8	17	21	10	4	3	3	12	9	5	6	5	8	2	3	1	3	7	9	14	24	18	17	2	1	8	48	67	42	
